@relation sisfall
@attribute x00 real
@attribute x01 real
@attribute x02 real
@attribute x03 real
@attribute x04 real
@attribute x05 real
@attribute x06 real
@attribute x07 real
@attribute x08 real
@attribute x09 real
@attribute x10 real
@attribute x11 real
@attribute x12 real
@attribute x13 real
@attribute x14 real
@attribute x15 real
@attribute x16 real
@attribute x17 real
@attribute x18 real
@attribute x19 real
@attribute x20 real
@attribute x21 real
@attribute x22 real
@attribute x23 real
@attribute x24 real
@attribute x25 real
@attribute x26 real
@attribute x27 real
@attribute x28 real
@attribute x29 real
@attribute x30 real
@attribute x31 real
@attribute x32 real
@attribute x33 real
@attribute x34 real
@attribute x35 real
@attribute x36 real
@attribute x37 real
@attribute x38 real
@attribute x39 real
@attribute x40 real
@attribute x41 real
@attribute x42 real
@attribute x43 real
@attribute x44 real
@attribute x45 real
@attribute x46 real
@attribute x47 real
@attribute x48 real
@attribute x49 real
@attribute x50 real
@attribute x51 real
@attribute x52 real
@attribute x53 real
@attribute x54 real
@attribute x55 real
@attribute x56 real
@attribute x57 real
@attribute x58 real
@attribute x59 real
@attribute x60 real
@attribute x61 real
@attribute x62 real
@attribute x63 real
@attribute x64 real
@attribute x65 real
@attribute x66 real
@attribute x67 real
@attribute x68 real
@attribute x69 real
@attribute x70 real
@attribute x71 real
@attribute x72 real
@attribute x73 real
@attribute x74 real
@attribute x75 real
@attribute x76 real
@attribute x77 real
@attribute x78 real
@attribute x79 real
@attribute x80 real
@attribute x81 real
@attribute x82 real
@attribute x83 real
@attribute x84 real
@attribute x85 real
@attribute x86 real
@attribute x87 real
@attribute x88 real
@attribute x89 real
@attribute x90 real
@attribute x91 real
@attribute x92 real
@attribute x93 real
@attribute x94 real
@attribute x95 real
@attribute x96 real
@attribute x97 real
@attribute x98 real
@attribute x99 real
@attribute x100 real
@attribute x101 real
@attribute class {fall, no_fall}

@data
120,-325,-95,125,-349,-102,-15,-490,249,67,-118,-64,45,8,-72,32,-260,30,59,-386,48,61,9,-38,-52,-354,17,99,-462,-51,62,-353,-16,28,-92,13,-63,-448,-87,-44,-255,16,18,-396,-2,-54,-406,124,20,-129,57,123,-224,-114,-42,-303,20,-20,-430,205,79,-64,-40,-21,-188,36,57,-336,-7,99,-207,-179,-69,15,-83,-20,-390,-34,47,-39,-54,42,-230,11,-92,-473,-12,-22,-15,-51,-73,-386,8,35,-81,20,36,-302,0,30,-289,-85,no_fall
30,-16,-109,36,-27,-105,-8,38,0,126,-507,122,114,-210,113,93,-200,-80,153,-92,-321,29,-619,55,-52,-263,119,-9,-69,-99,-17,-432,191,50,-232,100,-11,-207,-81,69,-426,54,-58,-192,109,4,-31,-9,122,-291,-28,-17,-207,-87,54,-333,19,-7,-150,103,18,-166,-63,49,-503,205,54,-219,144,-7,-107,-76,87,-250,-183,-16,-198,99,32,-141,-76,-28,26,-95,63,-606,5,64,-202,130,-30,-161,-34,-19,34,-148,130,-225,-232,61,-294,-107,no_fall
37,-20,24,51,-23,3,28,-168,46,-65,-403,-81,38,-231,39,-68,-116,15,48,-485,13,-15,-460,45,-75,-251,21,-58,-231,29,-1,-215,15,38,-204,9,31,-165,70,6,-130,-92,-40,-429,-8,-8,-390,98,-68,-213,113,-49,-89,-47,285,-418,-148,11,-463,-88,-16,-385,-27,5,-447,12,23,-212,37,8,-36,60,45,-45,-47,76,-178,-9,37,-442,53,-7,-370,22,-58,-207,31,-83,-82,-7,294,-456,-61,50,-342,-144,-7,-415,-17,27,-233,-7,no_fall
-9,-9,-15,8,-3,-12,-49,-74,1,-63,27,12,-25,-18,28,-64,-98,-27,-64,-64,3,13,-63,-9,-46,-42,-2,0,-82,32,6,-46,30,-70,-51,-36,-62,-79,9,16,-71,26,13,-74,11,-97,-296,120,-53,-271,92,-192,-271,145,-59,-336,101,1,-395,147,-34,-393,138,-144,-235,46,-182,-315,7,104,-517,126,64,-460,172,64,-447,122,185,-381,-207,3,-58,39,-40,-200,113,41,-466,121,-115,-404,94,-48,-397,83,-41,-239,88,-81,-107,-73,no_fall
-17,-258,4,-15,-258,4,148,-275,16,-117,-142,-18,-63,-207,46,69,-768,-50,-11,-810,-39,11,-495,-9,52,-100,-232,113,124,-95,84,-467,31,42,-384,58,1,-653,-52,42,-512,20,20,-11,-33,-41,-28,-21,-1,73,-91,144,-212,-21,105,-124,-53,-14,-669,-89,191,-142,-464,4,-118,-77,-196,126,-125,209,282,-162,108,-303,-85,-66,-511,27,113,-319,-68,71,-180,8,-9,-1281,-337,-7,-725,-184,17,-48,-68,-68,30,-93,65,118,-109,74,-508,-72,no_fall
-24,-236,-58,-19,-238,-55,-82,-48,-25,8,-156,-32,-168,-401,-151,83,-379,-92,-53,-68,-61,-71,-304,-46,-148,-517,-206,-5,55,-144,72,-358,-67,45,-203,-219,57,-64,11,190,-449,-163,-114,-213,-532,45,42,-83,37,-253,-43,30,-494,-192,-44,32,-154,49,-62,-68,228,-430,-151,-91,-149,-246,47,20,-17,11,-113,-35,-108,-484,-96,54,-95,-428,-33,17,-123,-153,-388,-80,-38,-464,93,10,59,-75,83,-233,-23,-1,-477,-161,-84,28,-28,-94,-287,-60,no_fall
-4,-228,36,-4,-231,30,-58,-403,147,0,22,-29,92,-78,3,7,-316,-18,108,-90,44,29,-214,31,-78,-573,35,1,-56,71,-11,-302,-44,-63,-587,9,39,-388,87,26,-12,-58,7,-146,38,-19,-368,7,-95,-617,54,-65,-359,-193,-68,-409,-262,-75,-454,-45,-103,-504,459,-64,-311,309,-96,-209,-21,119,-2,-51,107,-23,-79,56,-47,-123,60,19,-102,160,-20,-107,1,-84,58,22,-54,24,23,-18,25,34,-54,35,15,-75,24,10,-255,17,no_fall
37,-242,-38,33,-246,-45,341,-372,-46,76,-72,-67,-127,-380,-180,-74,-208,-50,-13,-114,-81,221,-439,-68,18,-215,-64,13,-81,-43,6,-71,-42,-205,-466,-108,61,-365,-56,34,-95,-26,-9,-371,-173,-1,-190,-52,48,-74,-215,97,-377,-86,-55,-79,-174,46,-199,-62,99,-130,-228,-61,-270,19,-34,-79,-33,62,-149,-49,-38,-484,-186,-173,-224,25,352,-273,-205,-21,-8,49,59,-523,-272,49,-95,-13,-14,-451,-223,39,-158,-66,35,-65,-141,97,-594,-35,no_fall
-63,-258,-35,-61,-260,-32,-103,-196,-29,-30,-61,11,-9,-72,-39,140,-656,-131,52,-161,-51,6,-96,-144,23,-394,-20,52,-18,-57,111,-201,-23,-140,-479,-195,-85,48,-141,-123,-377,-96,10,-122,-13,-70,-764,-114,44,-195,7,-99,-357,2,23,21,-17,-61,-204,-59,-195,-292,-11,17,-50,-154,-117,-277,-40,-101,-172,-327,15,-467,-38,48,6,-94,109,-473,-142,6,-182,-518,-59,-124,-23,68,-419,-56,14,-532,-16,50,-470,-68,-111,-78,-26,135,-136,-11,no_fall
6,-258,-40,8,-254,-43,-30,-239,-30,41,-40,-39,216,-723,-120,80,-295,-46,-39,-61,-83,52,-21,-21,-13,-101,-266,-103,-231,-138,-133,-480,-70,-188,-490,-207,-44,-450,-93,-39,-233,-46,-42,-226,-61,-38,-232,-27,-33,-183,-27,-73,-234,-15,-50,-152,-37,-48,-334,-79,-40,-472,-97,64,-532,-100,-145,-490,-204,-86,-399,-194,-136,-390,-173,112,-161,-87,1,-25,16,-99,-34,-21,-3,-180,-37,91,-375,-51,-188,-395,-110,91,-415,-160,276,-484,-89,-45,-115,-261,no_fall
-4,-257,13,1,-256,9,-106,118,-75,67,-423,165,-115,-102,-94,97,-550,53,-107,-1120,-131,-11,241,-89,160,-839,-220,28,218,-98,-275,-521,16,-180,247,-181,-82,-316,-43,-10,-1441,-177,90,264,-263,162,-451,-111,256,-390,-168,42,-164,47,-9,-276,90,144,171,-144,29,-378,38,170,-694,-389,-39,-16,-67,15,-1273,-272,-16,-140,44,4,-66,-36,74,-980,-89,-180,-471,43,-13,-119,-4,-237,-282,-184,65,-303,-131,-32,-16,-122,33,-351,9,-25,-127,-107,no_fall
23,-291,-29,30,-272,-24,30,-74,-16,-36,-308,-43,-152,-255,-207,8,-222,33,202,-202,-147,-1,-62,13,37,-502,-51,13,-56,25,-2,-472,-68,46,-20,8,72,-508,59,1,-345,-23,61,-38,7,19,-278,-77,22,-335,-23,-16,-244,23,-123,-134,56,-192,-253,-141,34,-537,-55,12,-291,37,-198,-545,166,-20,-374,-26,-62,-28,-14,-310,-233,-213,38,-402,-42,-64,-120,58,-286,-330,-136,-84,-194,15,31,-512,-48,41,-186,4,122,-263,-515,-84,-223,-1,no_fall
96,-411,-105,78,-413,-88,-360,-405,-2,-105,-216,-3,-91,-81,-63,8,-205,-70,145,52,-170,-141,90,-134,72,81,-56,-117,93,-99,182,-41,-82,170,-288,-24,130,106,-42,104,-424,16,184,-502,-155,96,41,-116,91,-119,-74,155,61,18,176,-491,-45,218,-675,-20,22,-31,4,96,-125,-44,100,69,-21,137,-394,61,358,-768,-262,147,71,-105,136,-33,-106,-67,-292,42,-2,-511,-1,46,-669,86,236,75,-90,59,-13,-54,-184,-365,60,-637,-817,-189,no_fall
-60,-516,94,-51,-495,109,124,-390,-209,145,-351,-197,-77,-409,103,163,-365,-278,10,-470,-178,-71,-367,140,34,-568,-173,-137,-638,89,104,-38,3,-25,-154,-9,45,181,-270,-112,-377,-212,-132,83,-73,145,-32,-53,-158,-603,38,-69,135,-90,-25,-17,80,331,-408,142,48,-108,63,-157,-600,550,-115,-343,28,-16,-199,-14,-284,-429,-548,-156,-517,73,-197,99,-86,271,-601,-391,-140,-644,268,-92,-139,-25,-199,-368,-672,137,-708,191,-39,58,-61,85,-1,-195,no_fall
35,-259,-65,35,-259,-66,41,-196,1,75,95,-49,-22,-373,-40,449,63,-569,-186,-335,-56,62,-1060,-204,-132,91,-53,-81,-779,-245,-30,-76,-201,-41,-21,-119,-19,-387,-48,51,-620,-275,-1,-467,-28,109,-52,-142,-1,-359,-18,279,-153,-314,65,145,-152,-6,-373,-2,33,-386,-64,16,-931,8,-63,257,-162,72,196,-229,-52,249,-116,-87,-200,-64,8,-364,-81,23,-236,-278,65,-106,-195,79,-204,-177,96,31,-138,24,-237,-7,172,-257,-58,-41,-270,-211,no_fall
59,-248,2,59,-246,5,54,-138,-419,-130,-431,74,24,208,-135,-27,89,-92,43,-128,-13,63,-13,29,162,-317,9,-62,-439,64,-32,-235,34,12,-365,128,-36,-147,-106,63,-580,113,101,-871,202,42,-507,-6,389,-1383,205,574,-1392,114,72,-173,90,44,-62,-63,-20,-27,-138,140,-93,-277,148,-213,-45,126,-396,73,3,27,-43,-84,-132,-27,40,-78,15,-37,-118,-135,187,62,-162,-153,-160,-9,9,-69,-84,-34,-87,-21,-438,-980,-92,13,105,-65,no_fall
-25,-235,14,-28,-235,14,-204,-110,-692,-109,80,-71,52,9,-132,11,34,-112,4,-175,146,-53,-47,-297,29,17,-85,92,-1,4,92,-67,-98,61,74,-113,138,119,-15,209,-273,71,66,264,-82,-98,-98,38,-292,-445,101,-63,-32,-108,-102,91,-164,129,-37,-13,-74,-335,-59,98,-999,145,-105,-160,-14,177,-463,26,-21,-6,58,114,282,-177,-413,-956,-251,11,155,-18,335,-975,-342,88,-17,-13,180,-173,101,3,-54,-120,243,-291,-174,-382,-380,147,no_fall
-69,-289,-265,-61,-334,-211,104,52,-12,-271,-578,-278,-87,-82,-63,38,60,-39,150,-536,-95,161,-977,-356,52,-83,-66,-105,6,5,5,-4,-111,-32,30,-88,56,-89,-43,32,-43,-71,77,113,39,82,161,5,-186,-210,-60,-183,-331,-10,31,-40,-20,-15,-101,-18,-147,-251,-48,-211,-198,-38,-43,-400,-141,98,-313,-111,74,-500,-159,47,-642,-182,122,-497,-173,38,-571,-111,-23,-540,-85,-110,-365,-75,182,57,-58,-163,-417,-86,-124,-303,-34,-164,-424,-83,no_fall
-52,-261,-113,-50,-248,-106,88,-1010,-201,-97,45,-114,91,-520,61,-27,-38,-104,14,-17,-116,181,35,-243,-292,-1103,-388,3,-388,3,228,-127,-38,-133,-60,-96,281,-960,34,55,-432,-140,3,-193,-118,1,-43,-59,-49,-391,-15,-21,-161,-31,-302,297,-262,87,-117,69,-141,-1007,114,-152,13,-59,-31,-405,-43,70,-319,-3,93,213,-197,96,-54,-96,-264,-257,-36,41,-204,241,324,-1221,-437,332,-1612,248,-36,-67,140,-174,52,-36,-66,-21,-32,-199,156,-407,no_fall
-3,-234,40,0,-232,44,-3,-498,106,47,79,-132,-122,-455,101,61,-24,-70,-27,-489,20,131,-12,-145,-67,-474,237,59,-194,31,-14,-86,-79,-69,-383,148,-11,-59,-50,-99,-470,185,-63,-22,-99,58,-358,-94,72,-361,56,-8,-66,40,-56,77,-134,-99,-479,198,63,36,-119,-227,-463,-28,-120,-124,21,-206,-189,-153,23,-146,28,41,78,-116,192,-463,102,-56,-49,-53,-13,-310,21,72,4,-6,31,-647,125,-4,-280,102,41,33,-180,85,-134,90,no_fall
-9,-246,19,-5,-250,19,-106,-53,-19,45,-68,-38,28,-466,-59,72,-131,81,130,-643,125,81,-46,-117,-40,-46,-67,122,-367,51,-174,-285,38,-214,-460,34,-6,-8,-78,230,198,-40,50,-441,-108,6,-6,-85,92,-527,-68,-6,54,-43,-14,-38,-75,-82,-362,-47,34,-152,-41,-1,-32,29,-62,-575,-29,-75,-184,-57,-48,33,-112,-83,-504,17,-36,-5,-52,-134,-613,-62,-15,-89,-187,5,-611,-99,-27,-52,-30,132,-502,22,-60,10,-142,17,-486,56,no_fall
-26,-224,-54,-24,-217,-52,-20,-563,-185,-15,-37,-132,-286,-580,-461,-21,278,-79,185,-636,-76,183,-660,-199,-63,214,-73,-16,-372,-131,-70,-304,-22,-2,50,-171,-76,-479,-241,15,84,-48,170,-85,-118,-142,-543,-60,51,90,-92,-67,-436,-399,66,56,-68,180,-711,28,62,-613,-94,-62,64,-48,-50,-214,-164,-95,-212,-36,41,-18,-50,-166,-407,-276,125,109,-109,-44,-88,-3,-42,-702,-169,21,-167,-49,22,39,-63,-2,-610,-81,-27,-122,-207,-128,-563,-268,no_fall
-7,-247,-32,-3,-250,-34,181,18,-584,-100,-918,30,133,-228,-323,115,-360,-202,-23,-729,-23,-69,-534,-182,54,63,-454,-92,-139,-74,-72,-182,-35,-23,78,-120,30,163,-4,-73,29,-13,103,135,-76,-16,190,-232,158,96,-165,-51,-358,-266,-82,-492,-245,-238,-307,-133,-230,-270,-82,-273,-528,-109,45,-501,-193,-163,-497,-156,126,-213,-324,84,-48,-245,-82,-67,36,-19,-303,-27,-26,-469,-182,100,-318,-228,48,-365,-38,-61,-485,-23,411,-410,-280,-208,-58,-378,no_fall
-15,-290,-26,-52,-383,107,-299,-309,4,-89,-111,-17,119,-84,7,-179,-384,7,-118,-63,-366,-40,-549,9,113,-57,-38,-62,-398,-24,-40,-296,-3,-197,290,-165,-235,-629,-75,-35,86,-155,-236,-248,44,127,0,-318,142,62,-110,188,-321,4,-155,-413,-347,-53,-38,-38,-114,-426,107,-10,-88,-104,333,-492,-24,-52,-62,-107,57,-503,20,136,-98,11,113,-258,-46,-28,2,-88,-45,-382,-8,180,-86,-415,230,113,-191,316,-489,-461,15,-106,-31,-320,-839,-320,no_fall
3,-253,34,7,-252,37,-36,-230,26,31,-467,286,-51,-55,-316,-26,-163,-8,110,-440,48,52,-60,-227,-5,35,-210,169,-577,35,-12,-109,-35,125,-87,-127,87,-92,81,-134,-267,168,142,-109,101,-130,-679,92,-15,-670,85,326,-268,-147,-37,-37,-25,-127,-64,-254,-7,-116,-12,155,-286,188,-3,-734,122,-146,-195,-50,-18,-99,-79,47,106,-259,138,-370,160,-94,-702,121,48,-589,253,45,-2,-156,5,10,-197,75,-129,17,-189,-466,89,85,-643,172,no_fall
99,-468,-61,94,-484,-42,-155,-445,-12,283,-463,-190,-350,-616,119,-35,-40,-128,1,-579,110,90,19,5,-84,-283,93,-70,-345,-116,11,-40,20,28,-414,-241,-108,-98,68,52,-727,170,29,-162,65,-11,-161,-47,-18,-436,2,40,-171,19,15,-24,-124,18,-366,-323,57,-384,-140,25,-597,66,-88,-275,57,-16,-146,23,61,-139,99,60,-127,-73,97,-569,-184,23,-412,56,83,-252,28,82,-489,-378,-149,-667,119,-34,-595,117,42,-45,26,52,-291,-105,no_fall
-93,-400,-213,-87,-502,-41,-24,9,-12,39,-776,259,30,-571,185,16,-150,64,-234,-216,-481,245,-507,124,-140,-497,108,-110,-481,133,-47,-32,77,124,-79,-68,12,49,-57,201,-275,-334,121,-66,-195,56,-693,390,-255,-289,84,-262,-310,65,-334,-426,84,-193,-164,101,-89,-333,130,58,-557,173,-65,-220,34,21,-13,57,-20,28,76,-111,-139,-41,-61,-75,-21,-137,-135,-23,41,-118,-13,-80,-87,41,-46,-99,110,-128,-127,44,17,-64,-74,-211,-149,-192,no_fall
45,-55,-55,36,-49,-39,251,-185,87,47,33,-75,132,-182,-53,-28,-449,90,36,-829,407,-20,-56,-65,67,126,-82,202,-338,39,84,-292,57,-52,-643,-106,11,9,-256,53,-86,-71,103,-120,-31,36,-251,77,23,-865,-124,-115,-694,69,-197,-895,146,119,-148,-300,13,-60,-190,6,9,-287,0,-72,-36,36,-64,-56,-1,-24,-127,-2,41,-144,-192,-252,-50,-4,-374,86,107,-178,74,-288,4,64,-91,-518,-57,-141,-364,29,143,-187,48,-157,-114,51,no_fall
-6,-257,-53,-4,-254,-55,99,-116,-530,-100,152,-44,-98,-314,-103,186,-530,-95,-83,-410,-691,99,29,-180,18,44,-172,-23,-127,111,46,153,-48,-114,-612,-55,43,-681,-41,7,-77,52,-84,111,-174,8,29,-26,-129,-438,-106,261,-428,-66,-24,-284,-586,84,8,-58,-14,-42,39,58,105,-11,-146,-576,-86,61,-684,-114,205,-751,-379,126,-22,-177,-98,-9,-89,-27,-12,-84,69,-26,-31,-80,65,-41,222,-554,-103,-219,-669,-396,102,-14,-694,58,-59,1,no_fall
0,-192,12,0,-192,16,-354,-528,-28,99,-749,253,-283,-517,25,47,-209,-47,2,-246,4,68,-186,16,-78,80,-17,47,-246,141,173,46,-124,112,134,-283,-14,-1,-169,186,-292,-159,-113,-313,-382,-323,-497,20,-44,-312,-57,127,-407,52,-155,-163,2,153,198,-113,-104,64,-6,-11,-280,90,-47,206,-256,46,-107,45,25,-363,-562,-252,-332,402,25,-684,124,4,-314,26,10,-2,-47,146,6,-79,-89,-358,-383,-215,-529,-2,98,-678,82,18,-473,54,no_fall
1,-241,-52,6,-240,-53,-103,62,42,18,128,20,-38,-20,57,-81,-286,-109,0,-40,-56,81,-739,31,190,-740,-384,195,-164,-338,-38,-117,-83,184,-151,-157,120,67,-148,-147,107,115,-100,-121,-29,125,-162,-125,368,-534,-294,-243,-564,-250,140,-105,-209,38,-51,-242,-25,-13,88,3,-231,-59,-61,-840,-23,68,-458,-247,13,-34,14,-28,30,65,-12,-62,-35,-39,-49,10,-69,-264,-38,27,-451,-69,72,-417,-255,-108,-71,-659,67,-73,-219,58,8,-4,no_fall
12,-773,-149,44,-626,-290,101,16,-55,50,129,-74,-48,238,-170,74,76,-102,-14,96,-56,90,-710,238,-4,-521,-61,-26,115,-25,-14,30,-53,70,-526,2,-61,129,-127,186,-591,-390,229,-391,30,-21,124,-115,-55,80,-95,37,-870,-62,50,-26,-117,131,183,-68,-290,-192,-639,-35,-447,2,118,112,-27,80,-777,-244,55,-393,15,-70,-6,-103,-47,37,-31,77,-710,-150,100,-210,14,-96,-90,-141,391,-237,-978,100,-363,-29,50,146,-131,158,37,-101,no_fall
6,-247,-85,7,-248,-83,-134,-652,-52,-5,-575,-85,70,4,-111,56,114,-85,52,-161,-61,77,-501,-97,-116,-163,-646,125,-9,-61,17,-446,-56,-160,-135,-228,135,-152,-73,126,-101,-68,-80,-384,-35,-5,-434,-161,21,14,4,-169,-366,-16,30,-551,-211,-146,-84,-104,-88,-490,-96,-61,-80,-20,-72,-519,-96,158,-92,-118,63,-527,-37,-142,-24,-131,-5,-508,-71,137,-21,-73,137,-443,-102,38,-13,-61,-34,-765,8,131,15,-66,151,-570,-19,156,-19,-46,no_fall
2,-248,4,-2,-248,6,135,20,-141,-26,16,-68,-45,-95,-43,48,32,-107,103,-130,-58,-210,-793,-274,487,-48,-371,-152,-49,-115,-114,-105,4,53,-252,-37,126,-727,-144,-353,-22,-308,58,-58,-9,101,-57,-213,2,-124,-124,154,-916,-334,306,80,-366,127,-56,1,-102,44,-141,-141,2,-108,-16,-236,4,-23,-307,56,-40,-242,10,160,-284,60,146,-1558,-246,-383,-252,-163,-70,-105,-61,-35,-91,5,2,18,8,121,89,-132,47,-225,-178,-110,-880,-166,no_fall
16,-234,3,20,-238,6,35,-280,-25,16,-105,-47,-44,14,-16,310,-635,173,-130,-528,-96,110,-144,-15,-69,-211,-22,38,59,27,97,-697,-537,-116,-396,-72,159,-596,-68,48,-237,-3,-47,-93,-12,-23,-57,-35,-188,231,7,94,-130,-52,-124,51,29,-280,-518,-390,140,-234,-109,-64,-470,-46,-103,-253,-17,193,169,8,-116,-39,-88,-68,-200,-40,78,-104,10,-113,-825,-244,319,-730,-441,431,-705,-399,-138,-428,-21,-5,-541,-40,-99,311,-22,69,-99,-94,no_fall
-11,-260,-24,-11,-256,-18,0,-258,15,-38,-231,-2,45,-260,-31,-48,-259,-43,6,-243,-63,-12,-219,-85,-8,-249,-84,37,-284,-56,-31,-244,-23,10,-227,-64,40,-224,-93,-50,-343,-108,12,-256,-34,7,-245,-76,31,-269,-41,25,-256,-10,2,-245,9,22,-282,-56,36,-307,3,22,-344,-45,0,-307,-38,46,-347,-36,-36,-400,-69,21,-308,-38,15,-388,-35,-16,-270,-30,-18,-362,-59,-16,-286,-36,-10,-261,-44,-9,-257,-35,-12,-260,-46,-12,-263,-44,no_fall
-8,-259,-8,-8,-259,-11,-7,-264,-20,-6,-274,-67,-30,-254,-111,27,-316,-73,-16,-241,-28,-8,-250,-51,7,-265,-92,-73,-344,-95,20,-259,-17,-21,-260,-49,6,-228,-62,12,-260,-101,-55,-304,-60,14,-238,-52,3,-207,-58,2,-239,-58,-18,-264,-37,15,-274,-43,33,-258,-30,1,-254,-1,3,-230,10,-24,-207,-8,25,-234,-26,-7,-404,-52,-18,-347,-53,-47,-329,-28,24,-325,-40,-16,-269,22,-11,-225,-7,-21,-236,-19,-14,-259,6,-15,-264,-31,no_fall
-18,-261,-34,-18,-259,-41,-21,-259,-40,-25,-289,-17,10,-238,-89,-25,-244,-12,22,-251,-43,2,-207,-87,-28,-224,-103,6,-285,-80,-28,-261,-41,3,-209,-77,21,-264,-95,-73,-289,-97,29,-243,-50,15,-191,-68,-18,-306,-79,-20,-256,-73,-12,-253,-21,-15,-258,-35,-9,-264,-30,-10,-263,-32,-14,-257,-44,-32,-314,10,28,-274,-9,1,-232,16,7,-256,-2,39,-244,-23,12,-292,-48,-4,-352,-91,18,-221,28,19,-218,-27,9,-211,12,-3,-231,14,no_fall
-7,-264,-37,-8,-259,-38,-11,-260,-38,34,-259,-58,41,-271,-36,-16,-264,-48,-14,-202,-79,-6,-252,-95,-65,-349,-100,19,-246,-24,23,-248,-68,8,-243,-92,-15,-232,-107,-25,-253,-31,-23,-263,-38,28,-288,-103,-59,-337,-111,-1,-259,-69,-19,-251,-27,-12,-257,-15,-8,-260,-27,-16,-257,-23,5,-250,22,2,-225,18,-1,-239,-11,-15,-266,-43,-82,-325,-53,28,-294,-57,-35,-251,-10,-15,-197,-3,-12,-220,-8,-29,-244,-9,-15,-247,-23,-76,-363,-46,no_fall
1,-259,-39,5,-259,-41,39,-255,-23,-11,-265,-62,-24,-255,-95,32,-301,-39,-14,-270,-48,-8,-193,-86,27,-321,-76,-30,-234,-41,-8,-235,-71,-8,-253,-117,-54,-271,-70,-3,-264,-62,37,-241,-114,-62,-286,-90,-10,-265,-97,-9,-271,-14,-11,-257,-34,-13,-260,-11,10,-274,-25,17,-228,11,-24,-196,-8,12,-255,-20,-16,-269,-19,-3,-384,-46,-25,-348,-48,9,-221,-8,-15,-232,-12,-53,-242,-14,7,-314,-38,-55,-289,-40,-24,-408,-53,-13,-244,-57,no_fall
3,-249,22,1,-250,16,35,-243,32,24,-299,-27,-63,-259,8,36,-226,39,35,-212,-12,-16,-284,-18,51,-236,47,-30,-244,34,3,-211,1,31,-260,-7,-50,-252,18,55,-239,29,8,-177,0,6,-287,-24,15,-268,-17,16,-240,-25,-24,-237,-21,17,-251,-11,2,-249,-2,-33,-82,37,-2,-196,42,17,-239,31,-25,-231,31,21,-215,20,4,-443,57,60,-440,2,50,-314,-20,-10,-250,46,9,-196,38,28,-206,59,32,-259,11,1,-249,-3,no_fall
9,-252,19,6,-254,19,50,-237,30,25,-223,-31,-19,-234,-26,61,-282,-63,-64,-283,-1,66,-236,8,-16,-213,-2,-18,-257,-22,67,-247,-18,-38,-219,10,19,-205,3,51,-251,-48,-92,-267,-2,-6,-240,-8,-14,-255,41,4,-255,-5,0,-254,-15,1,-253,-14,-5,-257,-6,43,-203,52,3,-241,67,34,-200,20,-9,-217,50,39,-201,-1,-9,-214,24,46,-235,0,2,-207,10,47,-240,11,-37,-355,-5,-19,-329,26,-2,-244,6,3,-253,-17,no_fall
5,-251,8,11,-255,10,53,-241,35,22,-270,-26,-73,-261,23,21,-237,2,1,-226,0,-65,-284,19,36,-227,25,16,-207,10,-70,-329,16,59,-254,40,-9,-224,13,-39,-235,-15,65,-307,76,-59,-233,24,3,-205,-11,6,-264,-20,20,-240,22,-1,-259,8,-18,-286,-22,2,-252,-13,19,-236,21,6,-228,30,5,-203,1,16,-245,34,-51,-382,12,-96,-367,12,-36,-226,30,58,-206,75,-7,-201,33,16,-246,32,0,-287,52,43,-213,2,no_fall
25,-258,5,24,-255,5,67,-262,30,15,-208,-1,-11,-243,-6,72,-288,15,-24,-242,17,22,-211,-2,39,-263,-34,-43,-277,37,43,-226,13,1,-196,-1,-2,-258,-45,57,-243,65,-26,-248,8,-40,-263,-18,13,-283,27,-47,-262,-17,37,-247,15,-3,-250,18,16,-205,25,55,-229,17,10,-198,-7,7,-410,-43,14,-198,47,0,-261,63,30,-232,26,-36,-236,7,46,-514,-31,68,-128,28,-3,-215,9,42,-245,39,-13,-235,41,5,-248,-20,no_fall
30,-245,22,28,-245,18,53,-242,23,-1,-231,0,-12,-245,-22,60,-285,18,-30,-239,24,25,-247,13,37,-277,-38,-55,-292,22,38,-241,18,1,-241,11,-6,-245,-13,77,-279,19,-47,-241,25,0,-230,-12,-19,-294,-11,27,-245,-1,-11,-272,22,-7,-264,-24,-5,-259,-13,41,-216,33,-18,-213,36,30,-229,18,-57,-222,24,8,-274,11,25,-338,34,-1,-205,4,11,-202,27,-13,-188,29,15,-215,41,2,-223,9,55,-244,5,9,-259,9,no_fall
24,-259,-65,25,-257,-63,28,-260,-71,35,-255,-57,26,-241,-62,23,-232,-130,39,-158,-96,24,-213,-80,61,-263,-82,-11,-256,-66,56,-261,-84,0,-225,-81,30,-194,-106,50,-219,-114,96,-257,-142,-12,-246,-100,27,-256,-84,33,-258,-79,32,-210,-61,20,-243,-80,8,-210,-86,-13,-343,-138,35,-234,-48,66,-306,-47,62,-221,-46,106,-220,-23,41,-241,-52,24,-228,-45,7,-236,-46,44,-281,-86,-2,-258,-78,17,-257,-86,18,-257,-79,28,-256,-74,no_fall
